"","borough","neighborhood","building.class.category","address","apartment.number","zip.code","residential.units","commercial.units","total.units","year.built","tax.class.at.time.of.sale","sale.price","sale.date","district","date","wholeAddress","formatAddress","lat","long","accuracy","formatted_address","address_type","status","index","formatAddress"
"11","Queens","COLLEGE POINT","02 TWO FAMILY DWELLINGS","122-11 13 AVENUE",NA,11356,2,0,2,1920,"1",660000,2018-02-06,"College Point","2018/02","122-11 13 AVENUE,Queens,NY,11356","122-1113AVEQUEENSNY11356",40.7870324,-73.8450642,"street_address","122-11 13th Ave, Flushing, NY 11356, USA","street_address","OK",11,"122-1113THAVEFLUSHINGNY11356"
"12","Queens","SUNNYSIDE","10 COOPS - ELEVATOR APARTMENTS","4330 48 STREET, #E4",NA,11104,0,0,0,1927,"2",266000,2017-09-25,"Sunnyside","2017/09","4330 48 STREET, #E4,Queens,NY,11104","433048STREET#E4QUEENSNY11104",41.8056628,-87.7529033,"street_address","5200 48th St, Chicago, IL 60638, USA","street_address","OK",12,"520048THSTCHICAGOIL60638"
"13","Brooklyn","OCEAN PARKWAY-NORTH","02 TWO FAMILY DWELLINGS","1169 E 9TH STREET",NA,11230,2,0,2,1930,"1",2150000,2017-11-02,"Ocean Parkway-north","2017/11","1169 E 9TH STREET,Brooklyn,NY,11230","1169E9THSTREETBROOKLYNNY11230",40.6204509,-73.966059,"street_address","1169 E 9th St, Brooklyn, NY 11230, USA","street_address","OK",13,"1169E9THSTBROOKLYNNY11230"
"14","Manhattan","GREENWICH VILLAGE-CENTRAL","17 CONDO COOPS","60 EAST 8TH STREET, 15C",NA,10003,0,0,0,1965,"2",1405000,2017-06-12,"Greenwich Village","2017/06","60 EAST 8TH STREET, 15C,Manhattan,NY,10003","60EAST8THSTREET15CMANHATTANNY10003",40.7306031,-73.9930165,"establishment","60 E 8th St, New York, NY 10003, USA","establishment,point_of_interest,premise","OK",14,"60E8THSTNEWYORKNY10003"
"15","Queens","JAMAICA ESTATES","13 CONDOS - ELEVATOR APARTMENTS","178-36 WEXFORD TERRACE","4C",11432,1,0,1,2005,"2",425880,2017-08-21,"Jamaica Estates","2017/08","178-36 WEXFORD TERRACE,Queens,NY,11432","178-36WEXFORDTERRACEQUEENSNY11432",40.7132556,-73.784419,"premise","178-36 Wexford Terrace, Jamaica, NY 11432, USA","premise","OK",15,"178-36WEXFORDTERRACEJAMAICANY11432"
"16","Queens","FLUSHING-NORTH","10 COOPS - ELEVATOR APARTMENTS","141-10 28TH AVENUE, 4F",NA,11354,0,0,0,1952,"2",225000,2017-11-14,"Flushing","2017/11","141-10 28TH AVENUE, 4F,Queens,NY,11354","141-1028THAVE4FQUEENSNY11354",40.772904,-73.8273482,"street_address","141-10 28th Ave, Flushing, NY 11354, USA","street_address","OK",16,"141-1028THAVEFLUSHINGNY11354"
"17","Brooklyn","EAST NEW YORK","02 TWO FAMILY DWELLINGS","441 LINWOOD STREET",NA,11208,2,0,2,1901,"1",7e+05,2017-05-18,"East New York","2017/05","441 LINWOOD STREET,Brooklyn,NY,11208","441LINWOODSTREETBROOKLYNNY11208",40.6746435,-73.8825631,"street_address","441 Linwood St, Brooklyn, NY 11208, USA","street_address","OK",17,"441LINWOODSTBROOKLYNNY11208"
"18","Manhattan","CHELSEA","13 CONDOS - ELEVATOR APARTMENTS","151 WEST 21ST STREET","6B",10011,1,0,1,2012,"2",2400000,2017-12-06,"Chelsea","2017/12","151 WEST 21ST STREET,Manhattan,NY,10011","151WEST21STSTREETMANHATTANNY10011",40.742603,-73.995492,"street_address","151 W 21st St, New York, NY 10011, USA","street_address","OK",18,"151W21STSTNEWYORKNY10011"
"19","Manhattan","CHELSEA","17 CONDO COOPS","200 WEST 20TH STREET, 508",NA,10011,0,0,0,1980,"2",1050000,2017-09-11,"Chelsea","2017/09","200 WEST 20TH STREET, 508,Manhattan,NY,10011","200WEST20THSTREET508MANHATTANNY10011",40.7422277,-73.997465,"street_address","200 W 20th St, New York, NY 10011, USA","street_address","OK",19,"200W20THSTNEWYORKNY10011"
"20","Queens","FLUSHING-NORTH","13 CONDOS - ELEVATOR APARTMENTS","43-43 KISSENA BLVD","309",11355,1,0,1,1958,"2",380000,2017-09-15,"Flushing","2017/09","43-43 KISSENA BLVD,Queens,NY,11355","43-43KISSENABLVDQUEENSNY11355",40.7549682,-73.8233891,"premise","43-43 Kissena Blvd, Flushing, NY 11355, USA","premise","OK",20,"43-43KISSENABLVDFLUSHINGNY11355"
"21","Manhattan","UPPER EAST SIDE (79-96)","13 CONDOS - ELEVATOR APARTMENTS","389 EAST 89TH   STREET","18C",10128,1,0,1,2002,"2",1759231,2017-08-24,"Upper East Side","2017/08","389 EAST 89TH   STREET,Manhattan,NY,10128","389EAST89THSTREETMANHATTANNY10128",40.7791072,-73.9483299,"street_address","389 E 89th St, New York, NY 10128, USA","street_address","OK",21,"389E89THSTNEWYORKNY10128"
"22","Queens","FOREST HILLS","10 COOPS - ELEVATOR APARTMENTS","110-45 QUEENS BOULEVARD, 209",NA,11375,0,0,0,1951,"2",339000,2017-08-04,"Forest Hills","2017/08","110-45 QUEENS BOULEVARD, 209,Queens,NY,11375","110-45QUEENSBOULEVARD209QUEENSNY11375",40.7198153,-73.8387982,"street_address","110-45 Queens Blvd, Forest Hills, NY 11375, USA","street_address","OK",22,"110-45QUEENSBLVDFORESTHILLSNY11375"
"23","Manhattan","UPPER EAST SIDE (96-110)","10 COOPS - ELEVATOR APARTMENTS","9 EAST 96TH STREET, 1CA",NA,10128,0,0,0,1927,"2",495000,2017-11-13,"Upper East Side","2017/11","9 EAST 96TH STREET, 1CA,Manhattan,NY,10128","9EAST96THSTREET1CAMANHATTANNY10128",40.787776,-73.954732,"street_address","9 E 96th St, New York, NY 10128, USA","street_address","OK",23,"9E96THSTNEWYORKNY10128"
"24","Queens","JACKSON HEIGHTS","03 THREE FAMILY DWELLINGS","31-33 81 STREET",NA,11370,3,0,3,1925,"1",6e+05,2017-12-07,"Jackson Heights","2017/12","31-33 81 STREET,Queens,NY,11370","31-3381STREETQUEENSNY11370",40.758124,-73.886471,"street_address","31-33 81st St, Flushing, NY 11370, USA","street_address","OK",24,"31-3381STSTFLUSHINGNY11370"
"25","Manhattan","HARLEM-UPPER","13 CONDOS - ELEVATOR APARTMENTS","479 WEST 152ND STREET","5A",10031,1,0,1,1920,"2",778000,2017-08-21,"Harlem","2017/08","479 WEST 152ND STREET,Manhattan,NY,10031","479WEST152NDSTREETMANHATTANNY10031",40.8295955,-73.9437202,"premise","479 W 152nd St, New York, NY 10031, USA","premise","OK",25,"479W152NDSTNEWYORKNY10031"
"26","Brooklyn","CLINTON HILL","10 COOPS - ELEVATOR APARTMENTS","195 WILLOUGHBY AVENUE, 1601",NA,11205,0,0,0,1958,"2",565000,2017-09-18,"Clinton Hill","2017/09","195 WILLOUGHBY AVENUE, 1601,Brooklyn,NY,11205","195WILLOUGHBYAVE1601BROOKLYNNY11205",40.6924643,-73.9642235,"premise","195 Willoughby Ave, Brooklyn, NY 11205, USA","premise","OK",26,"195WILLOUGHBYAVEBROOKLYNNY11205"
"27","Queens","LAURELTON","01 ONE FAMILY DWELLINGS","137-29 223RD   STREET",NA,11413,1,0,1,1945,"1",550000,2017-04-06,"Laurelton","2017/04","137-29 223RD   STREET,Queens,NY,11413","137-29223RDSTREETQUEENSNY11413",40.673614,-73.749225,"street_address","137-29 223rd St, Jamaica, NY 11413, USA","street_address","OK",27,"137-29223RDSTJAMAICANY11413"
"28","Queens","SUNNYSIDE","07 RENTALS - WALKUP APARTMENTS","47-30 46TH STREET",NA,11377,6,0,6,1928,"2",2400000,2017-10-13,"Sunnyside","2017/10","47-30 46TH STREET,Queens,NY,11377","47-3046THSTREETQUEENSNY11377",40.740284,-73.9195053,"street_address","47-30 46th St, Flushing, NY 11377, USA","street_address","OK",28,"47-3046THSTFLUSHINGNY11377"
"29","Manhattan","UPPER WEST SIDE (59-79)","13 CONDOS - ELEVATOR APARTMENTS","104 WEST 70TH   STREET","8H",10023,1,0,1,0,"2",1250000,2017-07-28,"Upper East Side","2017/07","104 WEST 70TH   STREET,Manhattan,NY,10023","104WEST70THSTREETMANHATTANNY10023",40.7761017,-73.9801351,"street_address","104 W 70th St, New York, NY 10023, USA","street_address","OK",29,"104W70THSTNEWYORKNY10023"
"30","Brooklyn","OCEAN HILL","07 RENTALS - WALKUP APARTMENTS","2097 DEAN STREET","4",11233,4,0,4,1910,"2",1350000,2017-12-07,"Ocean Hill","2017/12","2097 DEAN STREET,Brooklyn,NY,11233","2097DEANSTREETBROOKLYNNY11233",40.675406,-73.918145,"street_address","2097 Dean St, Brooklyn, NY 11233, USA","street_address","OK",30,"2097DEANSTBROOKLYNNY11233"
"31","Manhattan","TRIBECA","13 CONDOS - ELEVATOR APARTMENTS","250 WEST STREET","8G",10013,1,0,1,1906,"2",4375000,2017-11-16,"Tribeca","2017/11","250 WEST STREET,Manhattan,NY,10013","250WESTSTREETMANHATTANNY10013",40.7218524,-74.011154,"street_address","250 West St, New York, NY 10013, USA","street_address","OK",31,"250WESTSTNEWYORKNY10013"
"32","Staten Island","GREAT KILLS","01 ONE FAMILY DWELLINGS","415 WINCHESTER AVENUE",NA,10312,1,0,1,1960,"1",555000,2017-08-22,"Great Kills","2017/08","415 WINCHESTER AVENUE,Staten Island,NY,10312","415WINCHESTERAVESTATENISLANDNY10312",40.5418095,-74.1600333,"street_address","415 Winchester Ave, Staten Island, NY 10312, USA","street_address","OK",32,"415WINCHESTERAVESTATENISLANDNY10312"
"33","Manhattan","ALPHABET CITY","13 CONDOS - ELEVATOR APARTMENTS","143 AVENUE B","15F",10009,1,0,1,1928,"2",749000,2017-11-29,"East Village","2017/11","143 AVENUE B,Manhattan,NY,10009","143AVEBMANHATTANNY10009",40.7263234,-73.9800415,"premise","143 Avenue B, New York, NY 10009, USA","premise","OK",33,"143AVEBNEWYORKNY10009"
"34","Staten Island","NEW DORP","02 TWO FAMILY DWELLINGS","213 CUBA AVENUE",NA,10306,2,0,2,1965,"1",470000,2017-09-11,"New Dorp","2017/09","213 CUBA AVENUE,Staten Island,NY,10306","213CUBAAVESTATENISLANDNY10306",40.5630888,-74.1092912,"premise","213 Cuba Ave, Staten Island, NY 10306, USA","premise","OK",34,"213CUBAAVESTATENISLANDNY10306"
"35","Queens","FLUSHING-SOUTH","02 TWO FAMILY DWELLINGS","150-28 76TH   ROAD",NA,11367,2,0,2,1955,"1",550000,2017-06-20,"Flushing","2017/06","150-28 76TH   ROAD,Queens,NY,11367","150-2876THROADQUEENSNY11367",40.723367,-73.814012,"street_address","150-28 76th Rd, Flushing, NY 11367, USA","street_address","OK",35,"150-2876THRDFLUSHINGNY11367"
"36","Queens","WOODHAVEN","01 ONE FAMILY DWELLINGS","8022 85TH ROAD",NA,11421,1,0,1,1920,"1",550000,2017-09-07,"Woodhaven","2017/09","8022 85TH ROAD,Queens,NY,11421","802285THROADQUEENSNY11421",40.6947339,-73.862494,"street_address","80-22 85th Rd, Jamaica, NY 11421, USA","street_address","OK",36,"80-2285THRDJAMAICANY11421"
"37","Brooklyn","CROWN HEIGHTS","01 ONE FAMILY DWELLINGS","1312 CARROLL STREET",NA,11213,1,0,1,1905,"1",1250000,2017-04-20,"Crown Heights","2017/04","1312 CARROLL STREET,Brooklyn,NY,11213","1312CARROLLSTREETBROOKLYNNY11213",40.666646,-73.945779,"street_address","1312 Carroll St, Brooklyn, NY 11213, USA","street_address","OK",37,"1312CARROLLSTBROOKLYNNY11213"
"38","Queens","CORONA","02 TWO FAMILY DWELLINGS","37-46 103 ST",NA,11368,2,0,2,1915,"1",1060000,2017-08-08,"Corona","2017/08","37-46 103 ST,Queens,NY,11368","37-46103STQUEENSNY11368",40.751951,-73.864081,"street_address","37-46 103rd St, Flushing, NY 11368, USA","street_address","OK",38,"37-46103RDSTFLUSHINGNY11368"
"39","Staten Island","TRAVIS","05 TAX CLASS 1 VACANT LAND","40 ROSWELL AVENUE",NA,10314,1,0,1,2017,"1",610950,2017-07-26,"Travis","2017/07","40 ROSWELL AVENUE,Staten Island,NY,10314","40ROSWELLAVESTATENISLANDNY10314",40.5902383,-74.1904943,"street_address","40 Roswell Ave, Staten Island, NY 10314, USA","street_address","OK",39,"40ROSWELLAVESTATENISLANDNY10314"
"40","Brooklyn","BOROUGH PARK","01 ONE FAMILY DWELLINGS","6103 20TH   AVENUE",NA,11204,1,1,2,1931,"1",1050000,2017-10-10,"Borough Park","2017/10","6103 20TH   AVENUE,Brooklyn,NY,11204","610320THAVEBROOKLYNNY11204",40.61852,-73.983485,"premise","6103 20th Ave, Brooklyn, NY 11204, USA","premise","OK",40,"610320THAVEBROOKLYNNY11204"
"41","Brooklyn","WILLIAMSBURG-CENTRAL","13 CONDOS - ELEVATOR APARTMENTS","755 KENT AVENUE",NA,11249,1,0,1,2014,"2",850000,2018-02-20,"Williamsburg","2018/02","755 KENT AVENUE,Brooklyn,NY,11249","755KENTAVEBROOKLYNNY11249",40.6986938,-73.9598323,"street_address","755 Kent Ave, Brooklyn, NY 11249, USA","street_address","OK",41,"755KENTAVEBROOKLYNNY11249"
"42","Queens","SOUTH OZONE PARK","03 THREE FAMILY DWELLINGS","129-42 133 STREET",NA,11420,3,0,3,1925,"1",225000,2017-06-18,"South Ozone Park","2017/06","129-42 133 STREET,Queens,NY,11420","129-42133STREETQUEENSNY11420",40.671037,-73.805734,"street_address","129-42 133 St, Jamaica, NY 11420, USA","street_address","OK",42,"129-42133STJAMAICANY11420"
"43","Queens","LONG ISLAND CITY","10 COOPS - ELEVATOR APARTMENTS","4-74 48TH AVENUE, 7E",NA,11109,0,0,0,1996,"2",573500,2018-01-03,"Long Island City","2018/01","4-74 48TH AVENUE, 7E,Queens,NY,11109","4-7448THAVE7EQUEENSNY11109",40.7444763,-73.9570181,"street_address","4-74 48th Ave, Long Island City, NY 11109, USA","street_address","OK",43,"4-7448THAVELONGISLANDCITYNY11109"
"44","Queens","RICHMOND HILL","02 TWO FAMILY DWELLINGS","94-18 132ND STREET",NA,11419,2,0,2,1910,"1",880000,2018-02-15,"Richmond Hill","2018/02","94-18 132ND STREET,Queens,NY,11419","94-18132NDSTREETQUEENSNY11419",40.695773,-73.81702,"street_address","94-18 132nd St, Jamaica, NY 11419, USA","street_address","OK",44,"94-18132NDSTJAMAICANY11419"
"45","Queens","BAYSIDE","04 TAX CLASS 1 CONDOS","13-27 MICHAEL PLACE","24136",11360,1,0,1,1985,"1",635000,2017-07-21,"Bayside","2017/07","13-27 MICHAEL PLACE,Queens,NY,11360","13-27MICHAELPLACEQUEENSNY11360",40.7866366,-73.7854085,"street_address","13-27 Michael Pl, Bayside, NY 11360, USA","street_address","OK",45,"13-27MICHAELPLBAYSIDENY11360"
"46","Manhattan","UPPER EAST SIDE (59-79)","10 COOPS - ELEVATOR APARTMENTS","34 EAST 64TH STREET, 4THFL",NA,10065,0,0,0,1920,"2",1400000,2017-04-05,"Upper East Side","2017/04","34 EAST 64TH STREET, 4THFL,Manhattan,NY,10065","34EAST64THSTREET4THFLMANHATTANNY10065",40.7663322,-73.968673,"street_address","34 E 64th St, New York, NY 10065, USA","street_address","OK",46,"34E64THSTNEWYORKNY10065"
"47","Queens","LONG ISLAND CITY","13 CONDOS - ELEVATOR APARTMENTS","48-15 11TH   STREET","PC12C",11101,1,0,1,2007,"2",851000,2017-06-01,"Long Island City","2017/06","48-15 11TH   STREET,Queens,NY,11101","48-1511THSTREETQUEENSNY11101",40.7435739,-73.9511831,"street_address","48-15 11th St, Long Island City, NY 11101, USA","street_address","OK",47,"48-1511THSTLONGISLANDCITYNY11101"
"48","Queens","WHITESTONE","01 ONE FAMILY DWELLINGS","141-45 25TH   AVENUE",NA,11357,1,0,1,1960,"1",815000,2017-08-16,"Whitestone","2017/08","141-45 25TH   AVENUE,Queens,NY,11357","141-4525THAVEQUEENSNY11357",40.776884,-73.825964,"street_address","141-45 25th Ave, Flushing, NY 11357, USA","street_address","OK",48,"141-4525THAVEFLUSHINGNY11357"
"49","Brooklyn","EAST NEW YORK","02 TWO FAMILY DWELLINGS","723 DREW STREET",NA,11208,2,0,2,1920,"1",294000,2017-06-09,"East New York","2017/06","723 DREW STREET,Brooklyn,NY,11208","723DREWSTREETBROOKLYNNY11208",40.6722615,-73.8613073,"street_address","723 Drew St, Brooklyn, NY 11208, USA","street_address","OK",49,"723DREWSTBROOKLYNNY11208"
"50","Brooklyn","PROSPECT HEIGHTS","13 CONDOS - ELEVATOR APARTMENTS","550 VANDERBILT AVENUE","304",11238,1,0,1,2015,"2",916800,2017-11-09,"Prospect Heights","2017/11","550 VANDERBILT AVENUE,Brooklyn,NY,11238","550VANDERBILTAVEBROOKLYNNY11238",40.6804332,-73.968338,"street_address","550 Vanderbilt Ave, Brooklyn, NY 11238, USA","street_address","OK",50,"550VANDERBILTAVEBROOKLYNNY11238"
"51","Brooklyn","WILLIAMSBURG-CENTRAL","13 CONDOS - ELEVATOR APARTMENTS","24 WALTON STREET","5B",11206,1,0,1,2007,"2",499000,2018-02-28,"Williamsburg","2018/02","24 WALTON STREET,Brooklyn,NY,11206","24WALTONSTREETBROOKLYNNY11206",40.700919,-73.950763,"street_address","24 Walton St, Brooklyn, NY 11206, USA","street_address","OK",51,"24WALTONSTBROOKLYNNY11206"
"52","Brooklyn","DYKER HEIGHTS","01 ONE FAMILY DWELLINGS","7718 10TH   AVENUE",NA,11228,1,0,1,1925,"1",9e+05,2017-07-25,"Dyker Heights","2017/07","7718 10TH   AVENUE,Brooklyn,NY,11228","771810THAVEBROOKLYNNY11228",40.622862,-74.015888,"street_address","7718 10th Ave, Brooklyn, NY 11228, USA","street_address","OK",52,"771810THAVEBROOKLYNNY11228"
"53","Brooklyn","FLATLANDS","02 TWO FAMILY DWELLINGS","1040 EAST 54TH STREET",NA,11234,2,0,2,1950,"1",495000,2017-07-28,"Flatlands","2017/07","1040 EAST 54TH STREET,Brooklyn,NY,11234","1040EAST54THSTREETBROOKLYNNY11234",40.6325896,-73.9247188,"premise","1040 E 54th St, Brooklyn, NY 11234, USA","premise","OK",53,"1040E54THSTBROOKLYNNY11234"
"54","Brooklyn","OCEAN HILL","02 TWO FAMILY DWELLINGS","866 HANCOCK STREET",NA,11233,2,0,2,2004,"1",973000,2017-05-18,"Ocean Hill","2017/05","866 HANCOCK STREET,Brooklyn,NY,11233","866HANCOCKSTREETBROOKLYNNY11233",40.6856736,-73.9208978,"street_address","866 Hancock St, Brooklyn, NY 11233, USA","street_address","OK",54,"866HANCOCKSTBROOKLYNNY11233"
"55","Queens","ASTORIA","10 COOPS - ELEVATOR APARTMENTS","33-55 14TH STREET, 12B",NA,11106,0,0,0,1958,"2",459000,2017-04-21,"Astoria","2017/04","33-55 14TH STREET, 12B,Queens,NY,11106","33-5514THSTREET12BQUEENSNY11106",40.7640423,-73.9347875,"street_address","33-55 14th St, Long Island City, NY 11106, USA","street_address","OK",55,"33-5514THSTLONGISLANDCITYNY11106"
"56","Brooklyn","GREENPOINT","13 CONDOS - ELEVATOR APARTMENTS","450 MANHATTAN AVENUE","1A",11222,1,0,1,0,"2",1500000,2017-11-15,"Greenpoint","2017/11","450 MANHATTAN AVENUE,Brooklyn,NY,11222","450MANHATTANAVEBROOKLYNNY11222",40.7199593,-73.9472263,"street_address","450 Manhattan Ave, Brooklyn, NY 11222, USA","street_address","OK",56,"450MANHATTANAVEBROOKLYNNY11222"
"57","Brooklyn","BENSONHURST","04 TAX CLASS 1 CONDOS","2367 82ND   STREET","301",11214,1,0,1,0,"1",645000,2017-04-27,"Bensonhurst","2017/04","2367 82ND   STREET,Brooklyn,NY,11214","236782NDSTREETBROOKLYNNY11214",40.601976,-73.987326,"street_address","2367 82nd St, Brooklyn, NY 11214, USA","street_address","OK",57,"236782NDSTBROOKLYNNY11214"
"58","Brooklyn","FLATBUSH-LEFFERTS GARDEN","02 TWO FAMILY DWELLINGS","148 WINTHROP STREET",NA,11225,2,0,2,1905,"1",1690000,2017-06-01,"Flatbush-lefferts Garden","2017/06","148 WINTHROP STREET,Brooklyn,NY,11225","148WINTHROPSTREETBROOKLYNNY11225",40.6565607,-73.9551825,"street_address","148 Winthrop St, Brooklyn, NY 11225, USA","street_address","OK",58,"148WINTHROPSTBROOKLYNNY11225"
"59","Queens","BAYSIDE","01 ONE FAMILY DWELLINGS","211-10 33RD AVENUE",NA,11361,1,0,1,1901,"1",950000,2017-10-12,"Bayside","2017/10","211-10 33RD AVENUE,Queens,NY,11361","211-1033RDAVEQUEENSNY11361",40.771381,-73.7767269,"street_address","211-10 33rd Ave, Flushing, NY 11361, USA","street_address","OK",59,"211-1033RDAVEFLUSHINGNY11361"
"60","Brooklyn","EAST NEW YORK","05 TAX CLASS 1 VACANT LAND","JEROME STREET",NA,11207,0,0,0,0,"1",100,2017-04-06,"East New York","2017/04","JEROME STREET,Brooklyn,NY,11207","JEROMESTREETBROOKLYNNY11207",40.6691924,-73.8856896,"route","Jerome St, Brooklyn, NY 11207, USA","route","OK",60,"JEROMESTBROOKLYNNY11207"
"61","Manhattan","MIDTOWN WEST","13 CONDOS - ELEVATOR APARTMENTS","350 WEST 53RD STREET","4J",10019,1,0,1,2005,"2",1450000,2017-05-11,"Hell's Kitchen","2017/05","350 WEST 53RD STREET,Manhattan,NY,10019","350WEST53RDSTREETMANHATTANNY10019",40.7649347,-73.9868156,"street_address","350 W 53rd St, New York, NY 10019, USA","street_address","OK",61,"350W53RDSTNEWYORKNY10019"
"62","Queens","ELMHURST","13 CONDOS - ELEVATOR APARTMENTS","42-15 81ST   STREET","3H",11373,1,0,1,1989,"2",330000,2017-12-28,"Elmhurst","2017/12","42-15 81ST   STREET,Queens,NY,11373","42-1581STSTREETQUEENSNY11373",40.7427474,-73.883968,"street_address","42-15 81st St, Elmhurst, NY 11373, USA","street_address","OK",62,"42-1581STSTELMHURSTNY11373"
"63","Staten Island","NEW SPRINGVILLE","02 TWO FAMILY DWELLINGS","28 MC VEIGH AVENUE",NA,10314,2,0,2,1980,"1",10,2017-04-21,"New Springville","2017/04","28 MC VEIGH AVENUE,Staten Island,NY,10314","28MCVEIGHAVESTATENISLANDNY10314",40.5874527,-74.1512232,"premise","28 McVeigh Ave, Staten Island, NY 10314, USA","premise","OK",63,"28MCVEIGHAVESTATENISLANDNY10314"
"64","Queens","FLUSHING-NORTH","13 CONDOS - ELEVATOR APARTMENTS","135-10 35TH   AVENUE","3A",11354,1,0,1,0,"2",545000,2017-07-14,"Flushing","2017/07","135-10 35TH   AVENUE,Queens,NY,11354","135-1035THAVEQUEENSNY11354",40.7642821,-73.8311758,"street_address","135-10 35th Ave, Flushing, NY 11354, USA","street_address","OK",64,"135-1035THAVEFLUSHINGNY11354"
"65","Manhattan","MIDTOWN EAST","10 COOPS - ELEVATOR APARTMENTS","345 EAST 52 STREET, 4E",NA,10022,0,0,0,1959,"2",8e+05,2017-10-30,"Midtown","2017/10","345 EAST 52 STREET, 4E,Manhattan,NY,10022","345EAST52STREET4EMANHATTANNY10022",40.7556235,-73.9657847,"premise","345 E 52nd St, New York, NY 10022, USA","premise","OK",65,"345E52NDSTNEWYORKNY10022"
